url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.livecharts.co.uk/share_prices/Commodities-Prices---Commodities-Buzz--IMF-ex-news1776248585.html,,Commodities Prices - Commodities Buzz : IMF expects energy commodity prices expected to rise by 19 % in 2026,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,Commodities Prices - Commodities Buzz : IMF expects energy commodity prices expected to rise by 19 % in 2026,positive,0.9349966645240784,1
https://www.livecharts.co.uk/share_prices/Stock-Market-Today---Sensex--Nifty-50---Stock-news1776075745.html,,"Stock Market Today - Sensex , Nifty 50 | Stock Market Crash LIVE : Sensex off day low but still down 800 pts as US - Iran peace talks fail",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Stock Market Today - Sensex , Nifty 50 | Stock Market Crash LIVE : Sensex off day low but still down 800 pts as US - Iran peace talks fail",negative,0.939564049243927,-1
https://www.livecharts.co.uk/share_prices/Wall-St---This-Artificial-Intelligence--AI--S-news1776075743.html,,"Wall St - This Artificial Intelligence ( AI ) Stock Just Hit an All - Time Low , But Wall Street Says It Time to Buy",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Wall St - This Artificial Intelligence ( AI ) Stock Just Hit an All - Time Low , But Wall Street Says It Time to Buy",neutral,0.5940807461738586,0
https://www.livecharts.co.uk/share_prices/Brent-Oil---FTSE-100-Live--Airline-stocks-slu-news1776075754.html,,"Brent Oil - FTSE 100 Live : Airline stocks slump as oil tops $100 , index weakens",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Brent Oil - FTSE 100 Live : Airline stocks slump as oil tops $100 , index weakens",negative,0.9708791971206665,-1
https://www.livecharts.co.uk/share_prices/FTSE-Stocks-Today---FTSE-100-LIVE--Stocks-fal-news1776075492.html,,FTSE Stocks Today - FTSE 100 LIVE : Stocks fall after US - Iran peace talks collapse,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,FTSE Stocks Today - FTSE 100 LIVE : Stocks fall after US - Iran peace talks collapse,negative,0.9674367308616638,-1
https://www.livecharts.co.uk/share_prices/ABF-Share-Price---RBC-cuts-ABF-to----underper-news1776075518.html,,"ABF Share Price - RBC cuts ABF to  underperform  as Primark weakens , sees downside ahead",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"ABF Share Price - RBC cuts ABF to  underperform  as Primark weakens , sees downside ahead",negative,0.9263532161712646,-1
https://www.livecharts.co.uk/share_prices/FTSE-Stocks---This-67p-growth-stock---s-smash-news1776075485.html,,FTSE Stocks - This 67p growth stock smashing the FTSE 100 in 2026,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,FTSE Stocks - This 67p growth stock smashing the FTSE 100 in 2026,neutral,0.8395086526870728,0
https://www.livecharts.co.uk/share_prices/Economic-Forecast---War-with-Iran-darkens-out-news1776075752.html,,"Economic Forecast - War with Iran darkens outlook for inflation , growth and jobs as economists warn of mild stagflation",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Economic Forecast - War with Iran darkens outlook for inflation , growth and jobs as economists warn of mild stagflation",negative,0.9606063961982727,-1
https://www.livecharts.co.uk/share_prices/Oil-Price---Oil-prices-soar-as-US-Navy-to-blo-news1776075759.html,,Oil Price - Oil prices soar as US Navy to blockade Iranian ports in Strait of Hormuz today,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,Oil Price - Oil prices soar as US Navy to blockade Iranian ports in Strait of Hormuz today,negative,0.7848367691040039,-1
https://www.livecharts.co.uk/share_prices/Stock-Market-Today---Sensex-Today---Stock-Mar-news1776334989.html,,"Stock Market Today - Sensex Today | Stock Market Highlights : Nifty ends below 24 , 200 as banks weigh",20260416T144500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-16 14:45:00+00:00,"Stock Market Today - Sensex Today | Stock Market Highlights : Nifty ends below 24 , 200 as banks weigh",neutral,0.7505189180374146,0
https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-hurdle-ahead/article70877242.ece,https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-hurdle-ahead/article70877242.ece/amp/,Bullion Cues : Hurdle Ahead  - The HinduBusinessLine,20260418T200000Z,https://bl-i.thgim.com/public/news/ig7xkq/article70878414.ece/alternates/LANDSCAPE_1200/GOLDSIL.jpg,thehindubusinessline.com,English,India,GOLD,gold futures,2026-04-18 20:00:00+00:00,Bullion Cues : Hurdle Ahead  - The HinduBusinessLine,neutral,0.8052580952644348,0
https://economictimes.indiatimes.com/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk/articleshow/130011547.cms,https://m.economictimes.com/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk/amp_articleshow/130011547.cms,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,20260406T020000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-49354,resizemode-75,msid-130011547/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-06 02:00:00+00:00,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,neutral,0.7576074600219727,0
https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-wednesday-april-1-gold-strengthens-after-trump-shares-war-exit-timeline-111116980.html,,"Gold price today , Wednesday , April 1 : Gold strengthens after Trump shares war exit timeline",20260401T143000Z,https://s.yimg.com/ny/api/res/1.2/Wtq6ytkBhm315HCB_uzJgg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/wednesday.png,finance.yahoo.com,English,United States,GOLD,gold futures,2026-04-01 14:30:00+00:00,"Gold price today , Wednesday , April 1 : Gold strengthens after Trump shares war exit timeline",positive,0.9419093728065491,1
https://economictimes.indiatimes.com/news/international/us/gold-price-on-good-friday-easter-weekend-check-latest-gold-rate-projections/articleshow/129992234.cms,https://m.economictimes.com/news/international/us/gold-price-on-good-friday-easter-weekend-check-latest-gold-rate-projections/amp_articleshow/129992234.cms,"Gold rate prediction : Gold price on Good Friday , Easter Weekend : Check latest Gold rate projections",20260403T021500Z,"https://img.etimg.com/thumb/msid-129992234,width-1200,height-630,imgsize-85582,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-03 02:15:00+00:00,"Gold rate prediction : Gold price on Good Friday , Easter Weekend : Check latest Gold rate projections",neutral,0.9248809218406677,0
https://economictimes.indiatimes.com/mf/analysis/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk/articleshow/130051008.cms,,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,20260406T050000Z,"https://img.etimg.com/thumb/msid-130011585,width-1200,height-630,imgsize-49354,overlay-etwealthmutualfunds/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-06 05:00:00+00:00,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,neutral,0.7576074600219727,0
https://finance.yahoo.com/personal-finance/investing/article/gold-and-silver-prices-today-monday-april-13-gold-and-silver-open-lower-then-rebound-after-inflation-report-and-blockade-threat-111030896.html,,"Gold and silver prices today , Monday , April 13 : Gold and silver open lower then rebound after inflation report and blockade threat",20260413T114500Z,https://s.yimg.com/ny/api/res/1.2/GEsdRjLVTa.upuPTaTEKoA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2025-06/093fce10-4b87-11f0-a7bf-16da10dc1b49,finance.yahoo.com,English,United States,GOLD,gold futures,2026-04-13 11:45:00+00:00,"Gold and silver prices today , Monday , April 13 : Gold and silver open lower then rebound after inflation report and blockade threat",negative,0.9316210150718689,-1
https://seekingalpha.com/news/4575954-gold-little-changed-as-traders-weigh-progress-toward-middle-east-truce,,Gold little changed as traders weigh progress toward Middle East truce ( GLD : NYSEARCA ) ,20260416T220000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1264928464/image_1264928464.jpg?io=getty-c-w630,seekingalpha.com,English,United States,GOLD,gold futures,2026-04-16 22:00:00+00:00,Gold little changed as traders weigh progress toward Middle East truce ( GLD : NYSEARCA ) ,positive,0.7001928091049194,1
https://seekingalpha.com/news/4572404-gold-sinks-as-trumps-iran-speech-seen-raising-likelihood-of-higher-interest-rates,,Gold sinks as Trump Iran speech seen raising likelihood of higher interest rates ( GLD : NYSEARCA ) ,20260402T233000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1264928464/image_1264928464.jpg?io=getty-c-w630,seekingalpha.com,English,United States,GOLD,gold futures,2026-04-02 23:30:00+00:00,Gold sinks as Trump Iran speech seen raising likelihood of higher interest rates ( GLD : NYSEARCA ) ,positive,0.5307024717330933,1
https://www.marketscreener.com/news/set-president-ipo-pipeline-faces-a-difficult-situation-ce7f59d9df8cff27,,SET President : IPO Pipeline Faces a Difficult Situation,20260423T100000Z,https://cdn.zonebourse.com/static/resize/0/0/images/mtnewswires/A3608084.png,marketscreener.com,English,,GOLD,gold futures,2026-04-23 10:00:00+00:00,SET President : IPO Pipeline Faces a Difficult Situation,negative,0.7254598140716553,-1
https://cointelegraph.com/news/crypto-exchanges-tradfi-precious-metals-pricing-liquidity-risks,,"Crypto Exchanges Vie for TradFi Commodities Market , Pricing Gaps Remain",20260409T150000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d71ee-9654-7b25-a0ff-024e0adea84e.jpg",cointelegraph.com,English,China,GOLD,gold futures,2026-04-09 15:00:00+00:00,"Crypto Exchanges Vie for TradFi Commodities Market , Pricing Gaps Remain",neutral,0.6655626893043518,0
https://www.marketscreener.com/news/oil-prices-dive-after-iran-says-strait-is-open-2-ce7e50d2d180f624,,Oil Prices Dive After Iran Says Strait Is Open -- - 2 - ,20260417T143000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2015-09-29T144658Z_1006950001_LYNXNPEB8S0TD_RTROPTP_2_CBUSINESS-US-PRECIOUS-MANIPULATION-SWISS.JPG,marketscreener.com,English,,GOLD,gold futures,2026-04-17 14:30:00+00:00,Oil Prices Dive After Iran Says Strait Is Open -- - 2 - ,negative,0.7838250994682312,-1
https://seekingalpha.com/news/4573894-gold-rises-for-eighth-time-in-nine-sessions-ahead-of-us-iran-talks,,Gold rises for eighth time in nine sessions ahead of U . S .- Iran talks ( GLD : NYSEARCA ) ,20260409T230000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1264928464/image_1264928464.jpg?io=getty-c-w630,seekingalpha.com,English,United States,GOLD,gold futures,2026-04-09 23:00:00+00:00,Gold rises for eighth time in nine sessions ahead of U . S .- Iran talks ( GLD : NYSEARCA ) ,positive,0.8966415524482727,1
https://www.okaz.com.sa/economy/na/2244557,https://www.okaz.com.sa/ampArticle/2244557,الذهب يستقر قرب 4800 دولار .. ومكاسب أسبوعية مستمرة,20260417T080000Z,https://www.okaz.com.sa/okaz/uploads/images/2026/04/17/2693570.webp,okaz.com.sa,English,Saudi Arabia,GOLD,gold futures,2026-04-17 08:00:00+00:00,الذهب يستقر قرب 4800 دولار .. ومكاسب أسبوعية مستمرة,neutral,0.8925408124923706,0
https://www.thehindu.com/business/markets/gold-falls-on-stronger-dollar-amid-renewed-us-iran-tensions/article70883304.ece,https://www.thehindu.com/business/markets/gold-falls-on-stronger-dollar-amid-renewed-us-iran-tensions/article70883304.ece/amp/,Gold falls on stronger dollar amid renewed U . S .- Iran tensions,20260420T063000Z,https://th-i.thgim.com/public/incoming/xqv9om/article70883333.ece/alternates/LANDSCAPE_1200/2026-04-19T154841Z_314656721_RC2X41A8SJIP_RTRMADP_3_INDIA-GOLD-DEMAND.JPG,thehindu.com,English,India,GOLD,gold futures,2026-04-20 06:30:00+00:00,Gold falls on stronger dollar amid renewed U . S .- Iran tensions,negative,0.8325338959693909,-1
http://thepeninsulaqatar.com/article/28/04/2026/gold-prices-decline,,Gold prices decline,20260428T103000Z,http://thepeninsulaqatar.com/get/maximage/20230326_1679817383-186.jpg,thepeninsulaqatar.com,English,Qatar,GOLD,gold futures,2026-04-28 10:30:00+00:00,Gold prices decline,neutral,0.8336217403411865,0
https://www.marketscreener.com/news/repsol-regains-control-of-venezuela-oil-fields-2-ce7e50ddd181f626,,"Repsol Regains Control of Venezuela Oil Fields , - 2 - ",20260416T151500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,GOLD,gold futures,2026-04-16 15:15:00+00:00,"Repsol Regains Control of Venezuela Oil Fields , - 2 - ",positive,0.48365533351898193,1
https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-set-weekly-drop-higher-oil-prices-stoke-inflation-fears,,Gold set for weekly drop as higher oil prices stoke inflation fears,20260424T050000Z,https://cassette.sphdigital.com.sg/image/businesstimes/f2367b4d61c1ce52d7c6b3ab0a7b596a8a29dcf37a2403d6a8dfcbe0934a9f7b?&f=webp,businesstimes.com.sg,English,Singapore,GOLD,gold futures,2026-04-24 05:00:00+00:00,Gold set for weekly drop as higher oil prices stoke inflation fears,negative,0.930882453918457,-1
https://www.cnbc.com/2026/04/16/gold-wells-fargos-bull-case-sees-the-metal-reaching-8000-an-ounce.html,,"Gold : Wells Fargo bull case sees the metal reaching $8 , 000 an ounce",20260416T214500Z,https://image.cnbcfm.com/api/v1/image/108283781-1774564627659-gettyimages-2266129945-International_Gold_Price.jpeg?v=1776340519,cnbc.com,English,United States,GOLD,gold futures,2026-04-16 21:45:00+00:00,"Gold : Wells Fargo bull case sees the metal reaching $8 , 000 an ounce",neutral,0.6516018509864807,0
http://thepeninsulaqatar.com/article/27/04/2026/gold-falls-on-steady-dollar,,Gold falls on steady dollar,20260427T091500Z,http://thepeninsulaqatar.com/get/maximage/20251008_1759924061-650.jpeg,thepeninsulaqatar.com,English,Qatar,GOLD,gold futures,2026-04-27 09:15:00+00:00,Gold falls on steady dollar,negative,0.7766250371932983,-1
https://economictimes.indiatimes.com/news/international/us/gold-silver-price-prediction-will-gold-rate-go-up-after-this-weeks-fall-experts-weigh-in/articleshow/130512806.cms,https://m.economictimes.com/news/international/us/gold-silver-price-prediction-will-gold-rate-go-up-after-this-weeks-fall-experts-weigh-in/amp_articleshow/130512806.cms,"gold price prediction : Gold , silver price prediction : Will gold rate go up after this week fall ? Experts weigh in",20260425T110000Z,"https://img.etimg.com/thumb/msid-130512806,width-1200,height-630,imgsize-145218,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-25 11:00:00+00:00,"gold price prediction : Gold , silver price prediction : Will gold rate go up after this week fall ? Experts weigh in",neutral,0.5229781866073608,0
https://www.moneycontrol.com/news/business/personal-finance/gold-silver-rate-in-india-live-updates-todays-mcx-gold-silver-prices-etf-comex-apr-29-liveblog-13902872.html,https://www.moneycontrol.com/news/business/personal-finance/gold-silver-rate-in-india-live-updates-todays-mcx-gold-silver-prices-etf-comex-apr-29-liveblog-13902872.html/amp,"Gold , Silver Rates Today ( Apr . 29 ) - Live Updates : Gold surges 0 . 05 % to Rs 1 , 48 , 610 on MCX , silver 0 . 28 % up ; precious metals outlook",20260429T040000Z,https://images.moneycontrol.com/static-mcnews/2026/04/20260429032233_Gold-and-silver-price-on-Apr-29.png?impolicy=website,moneycontrol.com,English,India,GOLD,gold futures,2026-04-29 04:00:00+00:00,"Gold , Silver Rates Today ( Apr . 29 ) - Live Updates : Gold surges 0 . 05 % to Rs 1 , 48 , 610 on MCX , silver 0 . 28 % up ; precious metals outlook",positive,0.9295116066932678,1
https://www.marketscreener.com/news/materials-down-on-iran-escalation-fears-materials-roundup-ce7e50dad888fe22,,Materials Down on Iran Escalation Fears -- Materials Roundup,20260407T220000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,GOLD,gold futures,2026-04-07 22:00:00+00:00,Materials Down on Iran Escalation Fears -- Materials Roundup,negative,0.7050313353538513,-1
https://www.okaz.com.sa/economy/na/2243573,https://www.okaz.com.sa/ampArticle/2243573,الذهب يتجه إلى جني مكاسب للأسبوع الثالث,20260410T094500Z,https://www.okaz.com.sa/okaz/uploads/images/2026/04/10/2690122.webp,okaz.com.sa,English,Saudi Arabia,GOLD,gold futures,2026-04-10 09:45:00+00:00,الذهب يتجه إلى جني مكاسب للأسبوع الثالث,neutral,0.8311230540275574,0
https://www.emirates247.com/business/gold-prices-fall-on-stronger-dollar/956,https://www.emirates247.com/business/gold-prices-fall-on-stronger-dollar/956?ot=ot.AMPPageLayout,Gold prices fall on stronger dollar,20260420T064500Z,https://api.emirates247.com/emirates247/uploads/images/2026/04/20/1259.webp,emirates247.com,English,United Arab Emirates,GOLD,gold futures,2026-04-20 06:45:00+00:00,Gold prices fall on stronger dollar,negative,0.8585901856422424,-1
https://tribune.com.pk/story/2602023/gold-and-silver-prices-see-modest-gains-locally-globally,,"Gold prices in Pakistan Today - April 10 , 2026",20260410T103000Z,https://i.tribune.com.pk/media/images/gold-pixa1761064017-0/gold-pixa1761064017-0-640x480.webp,tribune.com.pk,English,Pakistan,GOLD,gold futures,2026-04-10 10:30:00+00:00,"Gold prices in Pakistan Today - April 10 , 2026",neutral,0.9360184669494629,0
https://www.bullionvault.com/gold-news/gold-price-news/gold-silver-chart-analysis-040920261,,Silver Price Steadies as Gold Charts  Signal Consolidation  ,20260409T191500Z,https://www.bullionvault.com/gold-news/sites/default/files/inline-images/2026-04-09-dma-gold.png,bullionvault.com,English,United Kingdom,GOLD,gold futures,2026-04-09 19:15:00+00:00,Silver Price Steadies as Gold Charts  Signal Consolidation  ,negative,0.6752409934997559,-1
https://timesofindia.indiatimes.com/business/india-business/gold-prices-today-april-14-2026-mcx-gold-jumps-over-1-june-august-contracts-extend-gains/articleshow/130263908.cms,https://timesofindia.indiatimes.com/business/india-business/gold-prices-today-april-14-2026-mcx-gold-jumps-over-1-june-august-contracts-extend-gains/amp_articleshow/130263908.cms,"Gold prices today ( April 14 , 2026 ): MCX gold jumps over 1 %; June , August contracts extend gains",20260414T164500Z,"https://static.toiimg.com/thumb/msid-130263958,width-1280,height-720,imgsize-1120987,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold futures,2026-04-14 16:45:00+00:00,"Gold prices today ( April 14 , 2026 ): MCX gold jumps over 1 %; June , August contracts extend gains",positive,0.933517336845398,1
https://www.marketscreener.com/news/materials-down-with-gold-futures-materials-roundup-ce7e51dddc8ff522,,Materials Down With Gold Futures - Materials Roundup,20260402T220000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2017-02-03T101655Z_1_LYNXMPED120KO_RTROPTP_2_RUSSIA-BUSINESS.JPG,marketscreener.com,English,,GOLD,gold futures,2026-04-02 22:00:00+00:00,Materials Down With Gold Futures - Materials Roundup,negative,0.5887691378593445,-1
http://thepeninsulaqatar.com/article/09/04/2026/gold-prices-stabilize-amid-anticipation-of-us-iranian-negotiations,,Gold prices stabilize amid anticipation of US - Iranian negotiations,20260409T074500Z,http://thepeninsulaqatar.com/get/maximage/20230326_1679817383-186.jpg,thepeninsulaqatar.com,English,Qatar,GOLD,gold futures,2026-04-09 07:45:00+00:00,Gold prices stabilize amid anticipation of US - Iranian negotiations,positive,0.6128864884376526,1
https://www.livemint.com/market/commodities/gold-rate-today-can-precious-metal-reach-5-000-per-ounce-anytime-soon-11777448357158.html,https://www.livemint.com/market/commodities/gold-rate-today-can-precious-metal-reach-5-000-per-ounce-anytime-soon/amp-11777448357158.html,"Gold rate today : Can precious metal reach $5 , 000 per ounce anytime soon ? ",20260429T121500Z,https://www.livemint.com/lm-img/img/2026/04/29/600x338/gold_1777455263862_1777455264084.jpeg,livemint.com,English,India,GOLD,gold futures,2026-04-29 12:15:00+00:00,"Gold rate today : Can precious metal reach $5 , 000 per ounce anytime soon ? ",neutral,0.870752215385437,0
https://en.apa.az/bourse/gold-and-silver-prices-rise-in-commodity-markets-501630,,Gold and silver prices rise in commodity markets,20260416T083000Z,https://en.apa.az/storage/news/2026/april/16/big/69e06e4b5850c69e06e4b5850d177631597969e06e4b5850a69e06e4b5850b.jpg,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-16 08:30:00+00:00,Gold and silver prices rise in commodity markets,negative,0.6049654483795166,-1
https://en.apa.az/bourse/gold-and-silver-prices-rise-in-commodity-markets-501830,,Gold and silver prices rise in commodity markets,20260417T074500Z,https://en.apa.az/storage/news/2026/april/17/big/69e1c2aee306c69e1c2aee306d177640311869e1c2aee306869e1c2aee306b.webp,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-17 07:45:00+00:00,Gold and silver prices rise in commodity markets,negative,0.6049654483795166,-1
https://en.apa.az/bourse/gold-and-silver-prices-continue-to-rise-in-commodity-markets-502085,,Gold and silver prices continue to rise in commodity markets,20260418T084500Z,https://en.apa.az/storage/news/2026/april/18/big/69e323310ddb969e323310ddba177649336169e323310ddb669e323310ddb8.jpeg,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-18 08:45:00+00:00,Gold and silver prices continue to rise in commodity markets,positive,0.8720960021018982,1
https://en.apa.az/bourse/gold-and-silver-prices-fall-in-commodity-markets-499302,,Gold and silver prices fall in commodity markets,20260402T074500Z,https://en.apa.az/storage/news/2026/april/02/big/69cdfe7b290e769cdfe7b290e8177510770769cdfe7b290e569cdfe7b290e6.webp,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-02 07:45:00+00:00,Gold and silver prices fall in commodity markets,negative,0.9631716012954712,-1
https://www.livemint.com/market/commodities/gold-silver-rates-today-live-gold-rate-today-silver-rate-today-us-iran-war-donald-trump-dollar-us-fed-1-april-2026-11775013688664.html,https://www.livemint.com/market/commodities/gold-silver-rates-today-live-gold-rate-today-silver-rate-today-us-iran-war-donald-trump-dollar-us-fed-1-april-2026/amp-11775013688664.html,"Gold , Silver Rates Today LIVE : MCX gold rate jumps above ₹1 . 51 lakh , silver prices fall by ₹500 per kg",20260401T041500Z,https://www.livemint.com/lm-img/img/2026/04/01/600x338/2-0-506572837-gold-jeweller--621x414-0_1681039244056_1775013896335.jpg,livemint.com,English,India,GOLD,gold futures,2026-04-01 04:15:00+00:00,"Gold , Silver Rates Today LIVE : MCX gold rate jumps above ₹1 . 51 lakh , silver prices fall by ₹500 per kg",negative,0.9232351779937744,-1
https://www.ibtimes.co.in/gold-dips-0-34-pc-this-week-over-mild-profit-booking-901495,https://amp.ibtimes.co.in/gold-dips-0-34-pc-this-week-over-mild-profit-booking-901495,Gold dips 0 . 34 pc this week over mild profit booking,20260425T124500Z,https://data1.ibtimes.co.in/en/full/831509/gold-dips-0-34-pc-this-week-over-mild-profit-booking.jpg,ibtimes.co.in,English,India,GOLD,gold futures,2026-04-25 12:45:00+00:00,Gold dips 0 . 34 pc this week over mild profit booking,negative,0.9545608162879944,-1
https://en.apa.az/bourse/gold-and-silver-prices-fall-in-commodity-markets-500744,,Gold and silver prices fall in commodity markets,20260410T071500Z,https://en.apa.az/storage/news/2026/april/10/big/69d88e48a228f69d88e48a2290177579988069d88e48a228b69d88e48a228d.webp,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-10 07:15:00+00:00,Gold and silver prices fall in commodity markets,negative,0.9631716012954712,-1
https://en.apa.az/bourse/gold-and-silver-prices-fall-in-commodity-markets-502821,,Gold and silver prices fall in commodity markets,20260423T060000Z,https://en.apa.az/storage/news/2026/april/23/big/69e9ae26b057f69e9ae26b0580177692215069e9ae26b057d69e9ae26b057e.webp,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-23 06:00:00+00:00,Gold and silver prices fall in commodity markets,negative,0.9631716012954712,-1
https://en.apa.az/bourse/gold-declines-silver-rises-in-commodity-markets-500930,,"Gold declines , silver rises in commodity markets",20260411T071500Z,https://en.apa.az/storage/news/2026/april/11/big/69d9e3a82bc1e69d9e3a82bc1f177588727269d9e3a82bc1c69d9e3a82bc1d.webp,en.apa.az,English,Azerbaijan,GOLD,gold futures,2026-04-11 07:15:00+00:00,"Gold declines , silver rises in commodity markets",positive,0.6158196330070496,1
https://www.prokerala.com/news/articles/a1749657.html,,Gold gains for third consecutive week amid dollar weakness,20260411T093000Z,,prokerala.com,English,India,GOLD,gold futures,2026-04-11 09:30:00+00:00,Gold gains for third consecutive week amid dollar weakness,positive,0.7019176483154297,1
https://www.marketscreener.com/news/materials-down-as-dollar-gains-materials-roundup-ce7f59d2d080f62c,,Materials Down as Dollar Gains -- Materials Roundup,20260429T001500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,GOLD,gold futures,2026-04-29 00:15:00+00:00,Materials Down as Dollar Gains -- Materials Roundup,negative,0.8564025163650513,-1
https://finance.yahoo.com/markets/commodities/articles/gold-found-bottom-190002167.html,,Has Gold Found a Bottom ? ,20260404T014500Z,https://s.yimg.com/ny/api/res/1.2/hPTjYx7MADAaTkTRHNshfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/53c50d06d64e6ed17574208698dad79a,finance.yahoo.com,English,United States,GOLD,gold futures,2026-04-04 01:45:00+00:00,Has Gold Found a Bottom ? ,neutral,0.4872814118862152,0
