timestamp_utc,asset,open,high,low,close,volume
2026-01-15 04:00:00+00:00,ETH,3285.37792969,3306.75073242,3284.04711914,3302.47631836,0E-8
2026-01-15 05:00:00+00:00,ETH,3302.87451172,3313.66821289,3302.87451172,3311.52392578,0E-8
2026-01-15 06:00:00+00:00,ETH,3311.37866211,3320.88842773,3310.95336914,3315.89355469,0E-8
2026-01-15 07:00:00+00:00,ETH,3315.75683594,3333.17407227,3314.29760742,3327.46655273,0E-8
2026-01-15 08:00:00+00:00,ETH,3328.04516602,3336.11499023,3320.25488281,3335.68945313,24438784.00000000
2026-01-15 09:00:00+00:00,ETH,3335.68701172,3370.60131836,3330.13183594,3367.17333984,297091072.00000000
2026-01-15 10:00:00+00:00,ETH,3364.95166016,3372.68652344,3357.45092773,3363.36865234,149446656.00000000
2026-01-15 11:00:00+00:00,ETH,3363.33544922,3363.79199219,3347.33520508,3349.67675781,0E-8
2026-01-15 12:00:00+00:00,ETH,3348.79638672,3368.16406250,3343.98706055,3368.16406250,0E-8
2026-01-15 13:00:00+00:00,ETH,3368.34838867,3381.73095703,3357.95971680,3370.48657227,185370624.00000000
2026-01-15 14:00:00+00:00,ETH,3369.98535156,3379.97778320,3324.46752930,3340.79736328,0E-8
2026-01-15 15:00:00+00:00,ETH,3341.32299805,3353.06054688,3286.48608398,3316.73999023,0E-8
2026-01-15 16:00:00+00:00,ETH,3327.80737305,3332.88818359,3311.09594727,3332.88818359,0E-8
2026-01-15 17:00:00+00:00,ETH,3330.18652344,3334.30102539,3301.75341797,3304.69409180,0E-8
2026-01-15 18:00:00+00:00,ETH,3299.11230469,3303.29125977,3280.26953125,3285.79296875,294457344.00000000
2026-01-15 19:00:00+00:00,ETH,3286.40869141,3296.33666992,3277.81445313,3292.25659180,0E-8
2026-01-15 20:00:00+00:00,ETH,3293.00195313,3304.00512695,3277.14868164,3284.24121094,0E-8
2026-01-15 21:00:00+00:00,ETH,3285.48779297,3303.40649414,3283.84838867,3298.07128906,0E-8
2026-01-15 22:00:00+00:00,ETH,3298.06958008,3316.21582031,3296.61083984,3305.22607422,0E-8
2026-01-15 23:00:00+00:00,ETH,3308.17016602,3320.03588867,3302.27075195,3316.51025391,0E-8
2026-01-16 00:00:00+00:00,ETH,3317.55737305,3325.19482422,3315.81103516,3315.81103516,0E-8
2026-01-16 01:00:00+00:00,ETH,3315.88696289,3317.90112305,3302.09155273,3313.74951172,0E-8
2026-01-16 02:00:00+00:00,ETH,3313.47460938,3313.47460938,3292.78027344,3301.38842773,0E-8
2026-01-16 03:00:00+00:00,ETH,3301.53295898,3305.79565430,3294.90283203,3294.90283203,0E-8
2026-01-16 04:00:00+00:00,ETH,3294.14331055,3302.36669922,3276.58325195,3281.78686523,84037632.00000000
2026-01-16 05:00:00+00:00,ETH,3286.54174805,3311.42602539,3283.69970703,3308.26562500,269293568.00000000
2026-01-16 06:00:00+00:00,ETH,3308.05102539,3315.33154297,3301.78637695,3313.07031250,0E-8
2026-01-16 07:00:00+00:00,ETH,3313.02343750,3314.30932617,3302.33520508,3308.35473633,0E-8
2026-01-16 08:00:00+00:00,ETH,3308.29565430,3317.13012695,3308.17089844,3312.12353516,0E-8
2026-01-16 09:00:00+00:00,ETH,3311.45117188,3314.27832031,3307.57177734,3307.77856445,0E-8
2026-01-16 10:00:00+00:00,ETH,3306.78930664,3306.86596680,3293.93554688,3295.94287109,0E-8
2026-01-16 11:00:00+00:00,ETH,3295.99926758,3304.03491211,3294.13476563,3300.40136719,0E-8
2026-01-16 12:00:00+00:00,ETH,3300.78759766,3312.51098633,3300.30883789,3305.86157227,0E-8
2026-01-16 13:00:00+00:00,ETH,3307.02612305,3308.94262695,3296.96508789,3306.86938477,0E-8
2026-01-16 14:00:00+00:00,ETH,3306.52929688,3311.10107422,3292.85278320,3292.85278320,0E-8
2026-01-16 15:00:00+00:00,ETH,3293.03344727,3308.32641602,3253.92578125,3263.95092773,711241728.00000000
2026-01-16 16:00:00+00:00,ETH,3262.86059570,3284.87402344,3260.94433594,3276.94335938,386244608.00000000
2026-01-16 17:00:00+00:00,ETH,3277.48779297,3282.27709961,3265.99096680,3280.21435547,0E-8
2026-01-16 18:00:00+00:00,ETH,3283.21044922,3284.81396484,3277.41943359,3278.70971680,0E-8
2026-01-16 19:00:00+00:00,ETH,3277.01220703,3277.13281250,3268.92846680,3273.36743164,0E-8
2026-01-16 20:00:00+00:00,ETH,3274.50952148,3290.05590820,3263.95629883,3289.36547852,231022592.00000000
2026-01-16 21:00:00+00:00,ETH,3292.45166016,3297.24414063,3287.82666016,3292.72924805,452935680.00000000
2026-01-16 22:00:00+00:00,ETH,3292.65283203,3292.65283203,3281.59375000,3291.03613281,0E-8
2026-01-16 23:00:00+00:00,ETH,3292.16430664,3297.96679688,3291.80493164,3295.74438477,0E-8
2026-01-17 00:00:00+00:00,ETH,3294.87060547,3295.07275391,3289.38110352,3291.20654297,0E-8
2026-01-17 01:00:00+00:00,ETH,3291.11206055,3294.15698242,3287.12646484,3289.18750000,0E-8
2026-01-17 02:00:00+00:00,ETH,3289.13281250,3290.40820313,3282.80175781,3290.32519531,0E-8
2026-01-17 03:00:00+00:00,ETH,3290.55053711,3290.64526367,3286.47875977,3289.63330078,0E-8
2026-01-17 04:00:00+00:00,ETH,3288.68310547,3290.92041016,3284.95532227,3290.92041016,0E-8
2026-01-17 05:00:00+00:00,ETH,3290.68164063,3292.33154297,3288.50878906,3289.98608398,0E-8
2026-01-17 06:00:00+00:00,ETH,3290.08593750,3290.66918945,3286.25854492,3289.61450195,0E-8
2026-01-17 07:00:00+00:00,ETH,3289.68408203,3290.82568359,3286.43188477,3289.87158203,0E-8
2026-01-17 08:00:00+00:00,ETH,3289.69433594,3294.71557617,3288.67333984,3294.62744141,0E-8
2026-01-17 09:00:00+00:00,ETH,3294.58276367,3300.06860352,3292.40283203,3297.70605469,73195520.00000000
2026-01-17 10:00:00+00:00,ETH,3297.56005859,3298.93139648,3294.23388672,3294.93798828,0E-8
2026-01-17 11:00:00+00:00,ETH,3294.82910156,3302.27270508,3293.67602539,3301.24487305,0E-8
2026-01-17 12:00:00+00:00,ETH,3301.18652344,3303.46044922,3299.23120117,3301.46826172,0E-8
2026-01-17 13:00:00+00:00,ETH,3301.41357422,3302.88183594,3298.37426758,3302.42895508,0E-8
2026-01-17 14:00:00+00:00,ETH,3302.46240234,3308.81616211,3300.57739258,3308.16113281,0E-8
2026-01-17 15:00:00+00:00,ETH,3309.53051758,3327.24707031,3308.27758789,3325.53222656,0E-8
2026-01-17 16:00:00+00:00,ETH,3324.94116211,3326.28295898,3312.17236328,3317.84350586,0E-8
2026-01-17 17:00:00+00:00,ETH,3317.82836914,3325.23901367,3316.37744141,3317.80078125,0E-8
2026-01-17 18:00:00+00:00,ETH,3318.06860352,3319.18579102,3314.64843750,3317.02001953,0E-8
2026-01-17 19:00:00+00:00,ETH,3316.82592773,3319.27343750,3313.65991211,3315.24121094,0E-8
2026-01-17 20:00:00+00:00,ETH,3315.33007813,3318.01245117,3313.99755859,3316.81250000,0E-8
2026-01-17 21:00:00+00:00,ETH,3316.38427734,3316.38427734,3308.56738281,3310.85986328,0E-8
2026-01-17 22:00:00+00:00,ETH,3311.37988281,3311.67138672,3297.84643555,3304.68750000,0E-8
2026-01-17 23:00:00+00:00,ETH,3301.16650391,3308.69848633,3301.16650391,3308.69848633,0E-8
2026-01-18 00:00:00+00:00,ETH,3309.15966797,3312.75341797,3302.23632813,3303.57226563,0E-8
2026-01-18 01:00:00+00:00,ETH,3303.23779297,3304.99218750,3296.29150391,3299.79150391,5565440.00000000
2026-01-18 02:00:00+00:00,ETH,3299.67675781,3304.00830078,3296.13598633,3302.01562500,0E-8
2026-01-18 03:00:00+00:00,ETH,3301.89892578,3316.25244141,3301.89892578,3314.90551758,79418368.00000000
2026-01-18 04:00:00+00:00,ETH,3313.77807617,3316.18383789,3309.15478516,3310.89794922,0E-8
2026-01-18 05:00:00+00:00,ETH,3310.81933594,3316.19238281,3309.90454102,3315.60473633,84677632.00000000
2026-01-18 06:00:00+00:00,ETH,3314.40161133,3316.00415039,3310.81835938,3313.76342773,108407808.00000000
2026-01-18 07:00:00+00:00,ETH,3314.02709961,3314.02709961,3305.49682617,3306.24511719,137193472.00000000
2026-01-18 08:00:00+00:00,ETH,3306.15136719,3314.62963867,3303.18212891,3314.46923828,60659712.00000000
2026-01-18 09:00:00+00:00,ETH,3314.22680664,3322.88159180,3313.95800781,3322.82226563,192417792.00000000
2026-01-18 10:00:00+00:00,ETH,3322.11889648,3324.51977539,3317.55664063,3324.51977539,229490688.00000000
2026-01-18 11:00:00+00:00,ETH,3324.34033203,3324.34033203,3318.17456055,3320.80029297,0E-8
2026-01-18 12:00:00+00:00,ETH,3320.85888672,3324.43212891,3317.95605469,3320.93774414,64934912.00000000
2026-01-18 13:00:00+00:00,ETH,3321.36328125,3327.71875000,3313.77758789,3324.56176758,308587520.00000000
2026-01-18 14:00:00+00:00,ETH,3324.88256836,3341.47338867,3322.61206055,3322.61206055,624224256.00000000
2026-01-18 15:00:00+00:00,ETH,3323.81762695,3333.98901367,3320.37231445,3332.77124023,0E-8
2026-01-18 16:00:00+00:00,ETH,3332.65917969,3336.35205078,3329.49291992,3334.07397461,0E-8
2026-01-18 17:00:00+00:00,ETH,3333.45434570,3336.87670898,3332.71337891,3336.84448242,0E-8
2026-01-18 18:00:00+00:00,ETH,3343.69067383,3366.62231445,3338.34326172,3362.47583008,686107648.00000000
2026-01-18 19:00:00+00:00,ETH,3360.56982422,3363.37988281,3344.67211914,3344.92163086,321294336.00000000
2026-01-18 20:00:00+00:00,ETH,3345.27929688,3350.87109375,3339.04687500,3339.60107422,193688576.00000000
2026-01-18 21:00:00+00:00,ETH,3339.98852539,3343.87719727,3336.22875977,3340.42358398,0E-8
2026-01-18 22:00:00+00:00,ETH,3340.36596680,3352.91821289,3339.48681641,3348.71044922,0E-8
2026-01-18 23:00:00+00:00,ETH,3347.17407227,3347.87548828,3280.01293945,3280.01293945,1788262400.00000000
2026-01-19 00:00:00+00:00,ETH,3354.68000000,3378.86000000,3258.59000000,3284.32000000,
2026-01-19 01:00:00+00:00,ETH,3211.99902344,3218.75781250,3195.14965820,3204.53515625,1414035456.00000000
2026-01-19 02:00:00+00:00,ETH,3205.26245117,3213.53662109,3195.75097656,3204.02197266,1013037056.00000000
2026-01-19 03:00:00+00:00,ETH,3203.84204102,3211.38940430,3197.70068359,3210.94677734,606130176.00000000
2026-01-19 04:00:00+00:00,ETH,3210.91137695,3215.22558594,3204.73852539,3212.19458008,1067241472.00000000
2026-01-19 05:00:00+00:00,ETH,3211.47875977,3213.30053711,3196.07885742,3202.26708984,1140844544.00000000
2026-01-19 06:00:00+00:00,ETH,3202.01440430,3202.78833008,3189.78930664,3192.92285156,668733440.00000000
2026-01-19 07:00:00+00:00,ETH,3194.01098633,3207.04736328,3194.01098633,3206.51855469,346142720.00000000
2026-01-19 08:00:00+00:00,ETH,3206.06713867,3218.82202148,3197.56176758,3214.29711914,776771584.00000000
2026-01-19 09:00:00+00:00,ETH,3213.15112305,3213.15112305,3205.62231445,3207.26123047,0E-8
2026-01-19 10:00:00+00:00,ETH,3207.28320313,3213.95092773,3204.65405273,3213.17553711,0E-8
2026-01-19 11:00:00+00:00,ETH,3213.30883789,3228.09130859,3212.00122070,3222.03222656,1493448704.00000000
2026-01-19 12:00:00+00:00,ETH,3222.14721680,3232.40332031,3218.88427734,3222.92700195,1116135424.00000000
2026-01-19 13:00:00+00:00,ETH,3223.26831055,3223.26831055,3212.88305664,3216.82250977,19726336.00000000
2026-01-19 14:00:00+00:00,ETH,3216.73510742,3216.98217773,3206.41430664,3211.11962891,0E-8
2026-01-19 15:00:00+00:00,ETH,3211.35302734,3218.68945313,3209.78198242,3215.53833008,124715008.00000000
2026-01-19 16:00:00+00:00,ETH,3214.53051758,3223.20898438,3212.16748047,3222.27148438,216371200.00000000
2026-01-19 17:00:00+00:00,ETH,3222.05761719,3223.73754883,3216.42700195,3218.18847656,106901504.00000000
2026-01-19 18:00:00+00:00,ETH,3218.40942383,3219.42211914,3207.63549805,3213.19311523,0E-8
2026-01-19 19:00:00+00:00,ETH,3212.99804688,3222.38012695,3212.99804688,3218.05468750,0E-8
2026-01-19 20:00:00+00:00,ETH,3217.97021484,3222.42333984,3211.74243164,3214.40917969,118020096.00000000
2026-01-19 21:00:00+00:00,ETH,3213.37255859,3218.17285156,3210.26489258,3211.86791992,96790528.00000000
2026-01-19 22:00:00+00:00,ETH,3211.42285156,3212.38745117,3190.94067383,3190.94067383,281165824.00000000
2026-01-19 23:00:00+00:00,ETH,3186.59252930,3193.30883789,3166.90917969,3185.94482422,0E-8
2026-01-20 00:00:00+00:00,ETH,3186.95996094,3197.00463867,3175.08569336,3181.72192383,0E-8
2026-01-20 01:00:00+00:00,ETH,3182.39501953,3195.71875000,3175.94189453,3193.34155273,0E-8
2026-01-20 02:00:00+00:00,ETH,3191.05541992,3196.15527344,3178.89965820,3190.67114258,0E-8
2026-01-20 03:00:00+00:00,ETH,3191.00488281,3191.00488281,3182.61816406,3185.32421875,0E-8
2026-01-20 04:00:00+00:00,ETH,3185.82397461,3186.50659180,3168.85156250,3169.42602539,0E-8
2026-01-20 05:00:00+00:00,ETH,3169.91625977,3171.74169922,3153.76000977,3170.16748047,60389376.00000000
2026-01-20 06:00:00+00:00,ETH,3168.88964844,3168.88964844,3109.28369141,3111.99267578,795770880.00000000
2026-01-20 07:00:00+00:00,ETH,3113.43920898,3126.97973633,3112.26196289,3121.39135742,887666688.00000000
2026-01-20 08:00:00+00:00,ETH,3121.37426758,3121.37426758,3085.68579102,3101.74780273,580231168.00000000
2026-01-20 09:00:00+00:00,ETH,3103.36230469,3103.36230469,3087.76611328,3090.81298828,678162432.00000000
2026-01-20 10:00:00+00:00,ETH,3090.71264648,3104.60595703,3087.97802734,3100.61279297,290129920.00000000
2026-01-20 11:00:00+00:00,ETH,3100.15747070,3109.62963867,3100.15747070,3107.20800781,0E-8
2026-01-20 12:00:00+00:00,ETH,3106.59497070,3110.83178711,3100.29248047,3108.41650391,0E-8
2026-01-20 13:00:00+00:00,ETH,3108.64184570,3109.10546875,3075.24291992,3076.62988281,585129984.00000000
2026-01-20 14:00:00+00:00,ETH,3076.35327148,3085.21533203,3038.63476563,3046.29321289,2256209920.00000000
2026-01-20 15:00:00+00:00,ETH,3044.84204102,3046.04248047,2998.33520508,3024.93530273,2698803200.00000000
2026-01-20 16:00:00+00:00,ETH,3029.68359375,3035.46777344,2998.38476563,3006.83911133,1085202432.00000000
2026-01-20 17:00:00+00:00,ETH,3006.33666992,3018.11621094,2984.22338867,2997.13623047,831488000.00000000
2026-01-20 18:00:00+00:00,ETH,2997.33276367,3003.94482422,2987.38012695,2989.92553711,678158336.00000000
2026-01-20 19:00:00+00:00,ETH,2989.70239258,2997.97265625,2980.40966797,2991.95996094,965386240.00000000
2026-01-20 20:00:00+00:00,ETH,2992.38183594,3000.65600586,2982.59082031,2996.72070313,435603456.00000000
2026-01-20 21:00:00+00:00,ETH,3001.27587891,3001.83007813,2986.67285156,2990.80590820,330287104.00000000
2026-01-20 22:00:00+00:00,ETH,2990.79272461,2993.60888672,2932.46899414,2946.02343750,1175828480.00000000
2026-01-20 23:00:00+00:00,ETH,2946.46801758,2948.60791016,2929.94799805,2936.59692383,80873472.00000000
2026-01-21 00:00:00+00:00,ETH,2936.23193359,2964.73950195,2921.62841797,2958.31420898,627355648.00000000
2026-01-21 01:00:00+00:00,ETH,2956.63793945,2969.47583008,2952.94946289,2962.58618164,275226624.00000000
2026-01-21 02:00:00+00:00,ETH,2961.79150391,2970.26489258,2955.11059570,2958.69531250,78688256.00000000
2026-01-21 03:00:00+00:00,ETH,2958.00170898,2979.22436523,2958.00170898,2977.99609375,222902272.00000000
2026-01-21 04:00:00+00:00,ETH,2977.99609375,2981.18994141,2972.37597656,2977.78173828,32417792.00000000
2026-01-21 05:00:00+00:00,ETH,2976.73510742,2997.03881836,2974.78906250,2988.97265625,0E-8
2026-01-21 06:00:00+00:00,ETH,2989.97900391,2990.09741211,2973.29980469,2975.86157227,0E-8
2026-01-21 07:00:00+00:00,ETH,2976.93945313,2981.68798828,2963.85766602,2965.84399414,0E-8
2026-01-21 08:00:00+00:00,ETH,2967.68139648,2970.13232422,2954.85839844,2962.25488281,0E-8
2026-01-21 09:00:00+00:00,ETH,2962.03637695,2970.81323242,2948.66625977,2948.66625977,0E-8
2026-01-21 10:00:00+00:00,ETH,2950.54223633,2966.22460938,2950.37280273,2961.51464844,0E-8
2026-01-21 11:00:00+00:00,ETH,2961.06787109,2967.52929688,2940.11352539,2940.11352539,0E-8
2026-01-21 12:00:00+00:00,ETH,2940.58837891,2941.70678711,2902.16992188,2927.63989258,3056087040.00000000
2026-01-21 13:00:00+00:00,ETH,2928.13012695,2941.68286133,2919.31884766,2929.36694336,0E-8
2026-01-21 14:00:00+00:00,ETH,2927.20703125,2988.38281250,2922.16845703,2983.14892578,904409088.00000000
2026-01-21 15:00:00+00:00,ETH,2978.68945313,3018.67431641,2975.77368164,3001.42749023,0E-8
2026-01-21 16:00:00+00:00,ETH,2999.65161133,3000.53613281,2887.62011719,2896.14599609,227160064.00000000
2026-01-21 17:00:00+00:00,ETH,2889.84375000,2907.90820313,2867.26440430,2901.94213867,2175123456.00000000
2026-01-21 18:00:00+00:00,ETH,2901.60913086,2928.84179688,2888.33325195,2925.15673828,182020096.00000000
2026-01-21 19:00:00+00:00,ETH,2924.44335938,3063.31225586,2915.20971680,3054.07983398,2747316224.00000000
2026-01-21 20:00:00+00:00,ETH,3052.42285156,3052.42285156,3002.86108398,3029.56420898,1004654592.00000000
2026-01-21 21:00:00+00:00,ETH,3027.96655273,3038.01806641,3021.36450195,3031.85546875,298991616.00000000
2026-01-21 22:00:00+00:00,ETH,3029.86694336,3041.71313477,3009.30639648,3009.93896484,0E-8
2026-01-21 23:00:00+00:00,ETH,3008.77172852,3020.15039063,2972.14306641,2978.69628906,0E-8
2026-01-22 00:00:00+00:00,ETH,2979.63525391,3007.11157227,2979.63525391,3002.58984375,0E-8
2026-01-22 01:00:00+00:00,ETH,3002.67773438,3027.71777344,3001.74584961,3026.40576172,0E-8
2026-01-22 02:00:00+00:00,ETH,3025.89306641,3034.33813477,3013.79052734,3015.78320313,0E-8
2026-01-22 03:00:00+00:00,ETH,3015.46972656,3026.95874023,3001.01513672,3011.08715820,642619392.00000000
2026-01-22 04:00:00+00:00,ETH,3010.37451172,3021.13745117,3008.99975586,3021.13745117,0E-8
2026-01-22 05:00:00+00:00,ETH,3020.31738281,3022.95141602,3012.40429688,3013.29516602,0E-8
2026-01-22 06:00:00+00:00,ETH,3016.44384766,3023.03808594,3007.19335938,3017.11547852,381892608.00000000
2026-01-22 07:00:00+00:00,ETH,3016.19116211,3017.84252930,2998.20849609,2998.20849609,0E-8
2026-01-22 08:00:00+00:00,ETH,2998.22436523,3004.44921875,2991.32470703,3002.08642578,0E-8
2026-01-22 09:00:00+00:00,ETH,3001.90502930,3013.04736328,3000.91772461,3011.42333984,634511360.00000000
2026-01-22 10:00:00+00:00,ETH,3011.25439453,3011.76538086,2997.89501953,3001.30664063,202883072.00000000
2026-01-22 11:00:00+00:00,ETH,3001.13012695,3003.27832031,2977.38574219,2983.93847656,166379520.00000000
2026-01-22 12:00:00+00:00,ETH,2983.94116211,2993.55395508,2978.41943359,2987.35205078,0E-8
2026-01-22 13:00:00+00:00,ETH,2989.04858398,3003.05786133,2962.65942383,2968.93530273,304683008.00000000
2026-01-22 14:00:00+00:00,ETH,2969.98559570,2977.87158203,2936.97534180,2938.25781250,0E-8
2026-01-22 15:00:00+00:00,ETH,2938.96386719,2960.75708008,2905.56274414,2940.91845703,0E-8
2026-01-22 16:00:00+00:00,ETH,2941.13891602,2952.75219727,2925.73828125,2942.68457031,0E-8
2026-01-22 17:00:00+00:00,ETH,2943.70458984,2957.67846680,2933.79711914,2957.59301758,0E-8
2026-01-22 18:00:00+00:00,ETH,2958.95434570,2965.28100586,2935.83203125,2935.83203125,0E-8
2026-01-22 19:00:00+00:00,ETH,2936.43310547,2958.51953125,2930.23144531,2951.59570313,0E-8
2026-01-22 20:00:00+00:00,ETH,2951.38671875,2953.49145508,2929.08715820,2936.17871094,0E-8
2026-01-22 21:00:00+00:00,ETH,2940.19506836,2946.99707031,2932.43823242,2942.28564453,0E-8
2026-01-22 22:00:00+00:00,ETH,2942.61523438,2953.58007813,2942.04956055,2948.14843750,0E-8
2026-01-22 23:00:00+00:00,ETH,2946.09082031,2953.04907227,2938.53027344,2949.58056641,0E-8
2026-01-23 00:00:00+00:00,ETH,3281.73000000,3281.73000000,2872.06000000,2948.28000000,
2026-01-23 01:00:00+00:00,ETH,2950.10522461,2965.19726563,2950.10522461,2964.78369141,0E-8
2026-01-23 02:00:00+00:00,ETH,2966.02197266,2966.02197266,2951.21044922,2951.33178711,0E-8
2026-01-23 03:00:00+00:00,ETH,2950.24365234,2961.93457031,2949.54296875,2960.04028320,0E-8
2026-01-23 04:00:00+00:00,ETH,2960.37841797,2979.11523438,2959.85009766,2977.57153320,5591040.00000000
2026-01-23 05:00:00+00:00,ETH,2975.93579102,2975.93579102,2962.71166992,2965.03686523,302739456.00000000
2026-01-23 06:00:00+00:00,ETH,2965.50976563,2971.10791016,2935.65063477,2936.41357422,116543488.00000000
2026-01-23 07:00:00+00:00,ETH,2935.76245117,2946.84619141,2933.95092773,2945.06372070,398340096.00000000
2026-01-23 08:00:00+00:00,ETH,2945.10131836,2946.23901367,2919.32836914,2924.12060547,173621248.00000000
2026-01-23 09:00:00+00:00,ETH,2924.07397461,2930.15429688,2912.80224609,2917.02124023,416696320.00000000
2026-01-23 10:00:00+00:00,ETH,2917.26269531,2929.83007813,2913.49755859,2926.90551758,0E-8
2026-01-23 11:00:00+00:00,ETH,2927.20800781,2941.50244141,2925.74194336,2935.15258789,0E-8
2026-01-23 12:00:00+00:00,ETH,2936.72558594,2936.72558594,2926.76879883,2932.37329102,0E-8
2026-01-23 13:00:00+00:00,ETH,2931.49731445,2939.05493164,2925.48315430,2926.52441406,0E-8
2026-01-23 14:00:00+00:00,ETH,2927.04150391,2937.10522461,2893.20922852,2913.32788086,0E-8
2026-01-23 15:00:00+00:00,ETH,2912.57495117,2955.40844727,2901.66992188,2946.41528320,0E-8
2026-01-23 16:00:00+00:00,ETH,2948.54321289,2974.02416992,2939.53735352,2964.29077148,0E-8
2026-01-23 17:00:00+00:00,ETH,2963.60791016,3013.95410156,2958.08789063,2983.45605469,1782798336.00000000
2026-01-23 18:00:00+00:00,ETH,2983.59204102,3002.82519531,2977.81225586,2987.43823242,247699456.00000000
2026-01-23 19:00:00+00:00,ETH,2985.06835938,2985.06835938,2947.68872070,2955.70141602,32983040.00000000
2026-01-23 20:00:00+00:00,ETH,2955.63354492,2958.32031250,2928.57617188,2941.10913086,530905088.00000000
2026-01-23 21:00:00+00:00,ETH,2936.48193359,2948.64331055,2936.48193359,2940.63403320,107900928.00000000
2026-01-23 22:00:00+00:00,ETH,2940.73022461,2957.20385742,2940.73022461,2956.97802734,0E-8
2026-01-23 23:00:00+00:00,ETH,2956.35937500,2956.35937500,2948.58691406,2953.62158203,0E-8
2026-01-24 00:00:00+00:00,ETH,2952.74316406,2953.91748047,2946.25341797,2948.59057617,0E-8
2026-01-24 01:00:00+00:00,ETH,2946.83496094,2954.90478516,2946.83496094,2951.22021484,0E-8
2026-01-24 02:00:00+00:00,ETH,2951.72924805,2956.93041992,2951.47412109,2954.76293945,0E-8
2026-01-24 03:00:00+00:00,ETH,2954.82836914,2965.26123047,2954.25219727,2958.42968750,162453504.00000000
2026-01-24 04:00:00+00:00,ETH,2958.31127930,2961.79125977,2955.85791016,2959.24169922,0E-8
2026-01-24 05:00:00+00:00,ETH,2959.14721680,2961.06811523,2954.32031250,2955.72534180,0E-8
2026-01-24 06:00:00+00:00,ETH,2956.19165039,2959.08911133,2955.00732422,2957.44677734,0E-8
2026-01-24 07:00:00+00:00,ETH,2957.38745117,2957.38745117,2950.94677734,2953.38330078,0E-8
2026-01-24 08:00:00+00:00,ETH,2953.53491211,2957.50927734,2951.41528320,2957.50927734,0E-8
2026-01-24 09:00:00+00:00,ETH,2957.63427734,2959.79736328,2955.84692383,2956.08178711,0E-8
2026-01-24 10:00:00+00:00,ETH,2956.05737305,2957.27709961,2954.63281250,2957.09887695,0E-8
2026-01-24 11:00:00+00:00,ETH,2957.09399414,2959.58300781,2956.64453125,2956.64453125,0E-8
2026-01-24 12:00:00+00:00,ETH,2956.37060547,2958.89160156,2955.03686523,2958.12744141,0E-8
2026-01-24 13:00:00+00:00,ETH,2958.05590820,2958.66723633,2955.40893555,2955.50463867,0E-8
2026-01-24 14:00:00+00:00,ETH,2951.16650391,2955.04931641,2943.44702148,2954.76147461,0E-8
2026-01-24 15:00:00+00:00,ETH,2954.90869141,2962.66650391,2951.50415039,2951.50415039,0E-8
2026-01-24 16:00:00+00:00,ETH,2952.74560547,2956.60888672,2948.41381836,2954.41870117,0E-8
2026-01-24 17:00:00+00:00,ETH,2954.32177734,2960.06689453,2953.82666016,2959.32250977,0E-8
2026-01-24 18:00:00+00:00,ETH,2959.19702148,2963.27661133,2958.18310547,2959.38110352,0E-8
2026-01-24 19:00:00+00:00,ETH,2959.25659180,2959.25659180,2949.36645508,2950.67041016,0E-8
2026-01-24 20:00:00+00:00,ETH,2949.73364258,2953.81884766,2949.32397461,2952.13964844,0E-8
2026-01-24 21:00:00+00:00,ETH,2952.11206055,2952.14282227,2946.23461914,2952.14282227,0E-8
2026-01-24 22:00:00+00:00,ETH,2953.12109375,2959.38940430,2953.12109375,2956.85131836,0E-8
2026-01-24 23:00:00+00:00,ETH,2958.05957031,2959.63720703,2948.48046875,2948.48046875,0E-8
2026-01-25 00:00:00+00:00,ETH,2948.65283203,2953.73510742,2948.65283203,2953.73510742,0E-8
2026-01-25 01:00:00+00:00,ETH,2954.11376953,2954.96044922,2945.71337891,2950.36132813,76206080.00000000
2026-01-25 02:00:00+00:00,ETH,2950.46582031,2952.71826172,2948.67089844,2949.04296875,0E-8
2026-01-25 03:00:00+00:00,ETH,2948.71655273,2949.70141602,2934.31811523,2938.70800781,0E-8
2026-01-25 04:00:00+00:00,ETH,2938.48095703,2944.25488281,2937.06274414,2942.11010742,191442432.00000000
2026-01-25 05:00:00+00:00,ETH,2940.93359375,2943.78173828,2938.18237305,2942.80615234,47011328.00000000
2026-01-25 06:00:00+00:00,ETH,2942.66186523,2942.66186523,2932.16503906,2939.37036133,121939968.00000000
2026-01-25 07:00:00+00:00,ETH,2939.33764648,2939.33764648,2934.58935547,2934.90893555,0E-8
2026-01-25 08:00:00+00:00,ETH,2935.07885742,2939.67871094,2922.49194336,2926.61865234,397803520.00000000
2026-01-25 09:00:00+00:00,ETH,2926.06103516,2934.39111328,2923.56591797,2931.26318359,113028608.00000000
2026-01-25 10:00:00+00:00,ETH,2931.23071289,2942.46459961,2931.23071289,2940.92895508,464528896.00000000
2026-01-25 11:00:00+00:00,ETH,2940.79418945,2940.79418945,2928.08691406,2932.46948242,245733376.00000000
2026-01-25 12:00:00+00:00,ETH,2932.78149414,2938.39428711,2928.83642578,2937.93066406,172613632.00000000
2026-01-25 13:00:00+00:00,ETH,2937.91894531,2940.12182617,2932.15429688,2938.42163086,182955008.00000000
2026-01-25 14:00:00+00:00,ETH,2938.21093750,2938.21093750,2921.92163086,2928.99975586,67320832.00000000
2026-01-25 15:00:00+00:00,ETH,2928.77783203,2930.73852539,2919.67285156,2921.63916016,0E-8
